match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
f91aa6504606ce82,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,v233_e@9713344,v233_e,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,49,,128,330,9,20,70,220,10,7,ok,,4.657,n-62-30-25,29000386,2026-08-01T17:46:14+0200
f91ada3ea108cbbd,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vg_v5@9713344,vg_v5,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,39,,115,170,11,6,77,0,8,2,ok,,4.233,n-62-11-60,29000386,2026-08-01T17:50:57+0200
f91b1c217544b75c,jon-unseen-commits,vg_v6@9713344,vg_v6,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,crossfire,official,1,0,rating,b,0.0,core_destroyed,28,,71,50,4,7,66,80,9,9,ok,,4.391,n-62-31-11,29000386,2026-08-01T17:52:43+0200
f91bf02d655e3f90,jon-unseen-commits,reaver@9713344,reaver,9713344,vanguard@9932bec,vanguard,9932bec,atoll,official,1,0,rating,b,0.0,core_destroyed,50,,100,110,4,7,60,220,11,7,ok,,5.153,n-62-29-24,29000386,2026-08-01T17:49:00+0200
f922c89920526a14,jon-unseen-commits,vanguard@259c188,vanguard,259c188,lockin@9713344,lockin,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,38,,60,70,8,19,590,0,0,0,ok,,2.271,n-62-21-5,29000386,2026-08-01T17:39:35+0200
f9251f8676f16c6a,jon-unseen-commits,reaver@9713344,reaver,9713344,vanguard@c407e79,vanguard,c407e79,vase,official,1,0,rating,b,0.0,core_destroyed,179,,82,0,8,3,314,800,13,34,ok,,7.115,n-62-21-97,29000386,2026-08-01T17:42:47+0200
f9386e809924beef,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,uw_v2@9713344,uw_v2,9713344,sprint,official,1,0,rating,b,0.0,core_destroyed,289,,32,10,17,8,982,630,12,15,ok,,10.097,n-62-29-16,29000386,2026-08-01T17:44:59+0200
f93ea7094f96431f,jon-unseen-commits,undertow@9713344,undertow,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,fjord,official,1,0,rating,b,0.0,core_destroyed,53,,91,330,3,9,60,0,9,1,ok,,4.766,n-62-29-16,29000386,2026-08-01T17:45:41+0200
f941d598ad557a91,jon-unseen-commits,frontier_v1@9713344,frontier_v1,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,longship,official,1,0,rating,b,0.0,core_destroyed,30,,15,0,8,3,19,0,13,4,ok,,4.063,n-62-30-25,29000386,2026-08-01T17:53:18+0200
f94a6ca8ef22a781,jon-unseen-commits,vanguard@259c188,vanguard,259c188,v233_f@9713344,v233_f,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,62,,70,340,15,18,70,300,8,16,ok,,6.333,n-62-21-13,29000386,2026-08-01T17:40:50+0200
f94c8c481e4eb564,jon-unseen-commits,vanguard@259c188,vanguard,259c188,vanguard@c407e79,vanguard,c407e79,crossfire,official,1,0,rating,b,0.0,core_destroyed,49,,121,210,9,11,69,220,12,7,ok,,5.207,n-62-21-59,29000386,2026-08-01T17:39:49+0200
f954b284dff21fab,jon-unseen-commits,v233_d@9713344,v233_d,9713344,vanguard@26e6792,vanguard,26e6792,pinch,official,1,0,rating,b,0.0,core_destroyed,46,,15,50,12,11,68,280,13,16,ok,,4.806,n-62-29-25,29000386,2026-08-01T17:46:44+0200
f95718ba260b3ac6,jon-unseen-commits,v233_g@9713344,v233_g,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,quarry,official,1,0,rating,a,1.0,core_destroyed,52,,50,240,11,21,223,0,7,0,ok,,4.526,n-62-31-19,29000386,2026-08-01T17:47:47+0200
f95a857ba3882dbb,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,v233_b@9713344,v233_b,9713344,sweden,official,1,0,rating,b,0.0,core_destroyed,95,,133,590,13,23,208,180,8,9,ok,,5.887,n-62-21-92,29000386,2026-08-01T17:46:02+0200
f95b6c0fe38ef187,jon-unseen-commits,turtle@9713344,turtle,9713344,vanguard@26e6792,vanguard,26e6792,strait,official,1,0,rating,b,0.0,core_destroyed,92,,89,200,8,10,78,590,22,23,ok,,7.219,n-62-29-17,29000386,2026-08-01T17:44:58+0200
f95ccbb5e755ef23,jon-unseen-commits,vg_v6@9713344,vg_v6,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,runestone,official,1,0,rating,b,0.0,core_destroyed,34,,84,30,7,7,2,0,13,5,ok,,4.443,n-62-31-11,29000386,2026-08-01T17:54:15+0200
f965701a84f90f6b,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,reaver@9713344,reaver,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,60,,80,290,12,21,126,0,3,6,ok,,4.356,n-62-31-21,29000386,2026-08-01T17:44:22+0200
f9660861151bc753,jon-unseen-commits,riptide@9713344,riptide,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,strait,official,1,0,rating,b,0.0,core_destroyed,33,,68,60,4,8,54,60,12,9,ok,,3.335,n-62-31-21,29000386,2026-08-01T17:48:31+0200
f9702b6400cd2b7f,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,uw_v1@9713344,uw_v1,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,58,,80,380,15,17,101,0,0,1,ok,,5.555,n-62-29-33,29000386,2026-08-01T17:45:06+0200
f973bcb6ea6f9427,jon-unseen-commits,riptide@9713344,riptide,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,aurora,official,1,0,rating,b,0.0,core_destroyed,49,,92,100,6,10,60,0,12,1,ok,,5.811,n-62-11-61,29000386,2026-08-01T17:46:02+0200
f9745a6bc601eb66,jon-unseen-commits,vanguard@259c188,vanguard,259c188,undertow@da3fd8a,undertow,da3fd8a,fjord,official,1,0,rating,b,0.0,core_destroyed,169,,105,1180,12,12,309,1230,17,8,ok,,16.108,n-62-13-8,29000386,2026-08-01T17:41:44+0200
f97e9593dc32e155,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,siege_v2@9713344,siege_v2,9713344,string,official,1,0,rating,a,1.0,core_destroyed,47,,159,0,6,2,267,0,2,1,ok,,2.838,n-62-29-9,29000386,2026-08-01T17:47:06+0200
f987b60dc5c35122,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,vg_v4@9713344,vg_v4,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,117,,60,0,14,8,116,0,1,1,ok,,5.164,n-62-31-7,29000386,2026-08-01T17:42:16+0200
f987c068fc4d273f,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vanguard@26e6792,vanguard,26e6792,fjord,official,1,0,rating,b,0.0,core_destroyed,41,,123,230,8,8,60,260,14,8,ok,,5.801,n-62-12-5,29000386,2026-08-01T17:45:31+0200
f98d8e0cd4e3dd60,jon-unseen-commits,vg_v1@9713344,vg_v1,9713344,vanguard@17ad456,vanguard,17ad456,sprint,official,1,0,rating,b,0.0,core_destroyed,33,,104,40,7,6,70,110,11,10,ok,,3.333,n-62-31-21,29000386,2026-08-01T17:51:45+0200
f992599d687d0f4b,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,vg_v3@9713344,vg_v3,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,60,,72,250,13,8,127,0,1,2,ok,,4.934,n-62-21-98,29000386,2026-08-01T17:45:55+0200
f999108876dbd7ba,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,vg_v4@9713344,vg_v4,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,91,,60,620,19,16,91,0,3,3,ok,,6.546,n-62-29-29,29000386,2026-08-01T17:43:11+0200
f99bf0621e26bd61,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,v233_e@9713344,v233_e,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,59,,51,0,12,4,7,240,14,14,ok,,6.365,n-62-21-97,29000386,2026-08-01T17:49:18+0200
f99dcc35a472971d,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,vase,official,1,0,rating,a,1.0,core_destroyed,31,,60,10,9,7,115,0,7,5,ok,,3.345,n-62-29-20,29000386,2026-08-01T17:43:00+0200
f9a612d6a2afbbe6,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,string,official,1,0,rating,a,1.0,core_destroyed,78,,332,450,9,19,527,180,6,3,ok,,3.844,n-62-21-98,29000386,2026-08-01T17:46:16+0200
f9a665889a8d09c9,jon-unseen-commits,undertow@9713344,undertow,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,sweden,official,1,0,rating,b,0.0,core_destroyed,70,,3,10,5,12,85,0,8,6,ok,,3.982,n-62-28-28,29000386,2026-08-01T17:52:42+0200
f9a90c1ed2006c2e,jon-unseen-commits,vg_v7@9713344,vg_v7,9713344,vanguard@26e6792,vanguard,26e6792,sweden,official,1,0,rating,b,0.0,core_destroyed,71,,2,10,6,7,82,390,10,26,ok,,4.433,n-62-29-32,29000386,2026-08-01T17:45:05+0200
f9b127539da605d0,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,v233_c@9713344,v233_c,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,30,,60,0,8,1,68,0,2,6,ok,,3.146,n-62-29-34,29000386,2026-08-01T17:47:29+0200
f9b49f2e03130ba7,jon-unseen-commits,tempest@da3fd8a,tempest,da3fd8a,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,duel,official,1,0,rating,b,0.0,core_destroyed,19,,32,0,11,1,1,30,12,4,ok,,3.955,n-62-28-28,29000386,2026-08-01T17:53:43+0200
f9b6491494cf5a3a,jon-unseen-commits,tempest@da3fd8a,tempest,da3fd8a,mistral_fast@26b5aa1,mistral_fast,26b5aa1,twins,official,1,0,rating,b,0.0,core_destroyed,27,,102,0,10,3,59,0,9,1,ok,,4.602,n-62-21-98,29000386,2026-08-01T17:48:10+0200
f9b68a9a50df9454,jon-unseen-commits,frontier_v2@9713344,frontier_v2,9713344,vanguard@17ad456,vanguard,17ad456,aurora,official,1,0,rating,b,0.0,core_destroyed,45,,113,0,7,4,100,180,13,9,ok,,4.36,n-62-21-90,29000386,2026-08-01T17:50:39+0200
f9ba8840944030aa,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,v233_g@9713344,v233_g,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,52,,78,0,9,3,119,290,6,10,ok,,4.986,n-62-31-11,29000386,2026-08-01T17:42:33+0200
f9c1707103a87a01,jon-unseen-commits,vanguard@259c188,vanguard,259c188,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,showdown,official,1,0,rating,b,0.0,core_destroyed,97,,99,0,5,2,60,0,15,8,ok,,5.522,n-62-21-56,29000386,2026-08-01T17:39:23+0200
f9d00b05de41f076,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,riptide@9713344,riptide,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,66,,81,420,13,27,116,140,8,9,ok,,6.171,n-62-21-98,29000386,2026-08-01T17:49:18+0200
f9d0b4b262483657,jon-unseen-commits,baiter@9713344,baiter,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,crossfire,official,1,0,rating,b,0.0,core_destroyed,31,,93,50,3,5,38,90,11,9,ok,,3.548,n-62-29-12,29000386,2026-08-01T17:42:14+0200
f9d14888ee114d3a,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,v233_g@9713344,v233_g,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,65,,8,220,17,8,39,300,13,20,ok,,5.936,n-62-11-66,29000386,2026-08-01T17:51:34+0200
f9d152764a6162f0,jon-unseen-commits,vg_v5@9713344,vg_v5,9713344,vanguard@259c188,vanguard,259c188,quarry,official,1,0,rating,b,0.0,core_destroyed,68,,105,80,8,10,80,440,14,28,ok,,5.938,n-62-31-20,29000386,2026-08-01T17:40:57+0200
f9d32101f0e4215c,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,riptide@9713344,riptide,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,43,,60,50,11,7,106,0,4,1,ok,,4.357,n-62-31-10,29000386,2026-08-01T17:50:31+0200
f9d5d55354f805d1,jon-unseen-commits,nemesis@9713344,nemesis,9713344,vanguard@259c188,vanguard,259c188,string,official,1,0,rating,b,0.0,core_destroyed,95,,107,0,2,4,386,730,10,17,ok,,5.694,n-62-29-24,29000386,2026-08-01T17:40:42+0200
f9d9531a8d0ca763,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,jackpot,official,1,0,rating,b,0.0,core_destroyed,39,,213,0,7,0,85,80,9,7,ok,,3.839,n-62-21-97,29000386,2026-08-01T17:48:02+0200
f9e1ad15bcb55b44,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,vanguard@259c188,vanguard,259c188,runestone,official,1,0,rating,a,1.0,core_destroyed,35,,33,60,13,10,22,110,14,10,ok,,5.838,n-62-21-55,29000386,2026-08-01T17:40:53+0200
f9e2caef1879d660,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vanguard@9932bec,vanguard,9932bec,fjord,official,1,0,rating,b,0.0,core_destroyed,34,,203,0,6,2,82,200,12,8,ok,,3.914,n-62-11-56,29000386,2026-08-01T17:48:54+0200
f9e371828d37a364,jon-unseen-commits,mistral@ba943b9,mistral,ba943b9,vanguard@259c188,vanguard,259c188,vault,official,1,0,rating,a,1.0,core_destroyed,43,,54,0,12,1,11,180,16,6,ok,,7.658,n-62-21-51,29000386,2026-08-01T17:40:39+0200
f9e9a19e7a7180e3,jon-unseen-commits,v233_d@9713344,v233_d,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,twins,official,1,0,rating,b,0.0,core_destroyed,26,,80,40,5,7,16,0,12,5,ok,,3.742,n-62-11-64,29000386,2026-08-01T17:53:06+0200
f9ef08e28a12c7d3,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,sweden,official,1,0,rating,a,1.0,core_destroyed,92,,178,650,17,27,399,0,4,5,ok,,4.77,n-62-29-5,29000386,2026-08-01T17:42:26+0200
f9fe9b835af8e385,jon-unseen-commits,vg_v4@9713344,vg_v4,9713344,vanguard@c407e79,vanguard,c407e79,aurora,official,1,0,rating,b,0.0,core_destroyed,73,,103,160,3,10,60,380,8,22,ok,,5.59,n-62-29-20,29000386,2026-08-01T17:44:24+0200
fa05533ee339d4cc,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,undertow@9713344,undertow,9713344,quarry,official,1,0,rating,b,0.0,core_destroyed,54,,304,0,5,0,110,260,10,24,ok,,4.218,n-62-29-16,29000386,2026-08-01T17:46:24+0200
fa0799d57c9ecee4,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,sprint,official,1,0,rating,b,0.0,core_destroyed,33,,58,0,7,3,59,0,9,3,ok,,4.795,n-62-31-23,29000386,2026-08-01T17:50:46+0200
fa0a9765fc761fae,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,v233_f@9713344,v233_f,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,90,,172,620,15,16,28,690,11,51,ok,,6.184,n-62-11-58,29000386,2026-08-01T17:43:48+0200
fa1065a60981d850,jon-unseen-commits,v233_g@9713344,v233_g,9713344,vanguard@9932bec,vanguard,9932bec,longship,official,1,0,rating,a,1.0,core_destroyed,50,,64,230,12,17,11,200,18,7,ok,,5.832,n-62-11-66,29000386,2026-08-01T17:51:40+0200
fa20584022d45f39,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,uw_v1@9713344,uw_v1,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,94,,165,560,12,19,99,110,4,1,ok,,5.81,n-62-11-61,29000386,2026-08-01T17:52:57+0200
fa279241f001597c,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,vg_v1@9713344,vg_v1,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,39,,70,170,10,14,98,40,4,6,ok,,3.724,n-62-31-11,29000386,2026-08-01T17:44:53+0200
fa292ec07ae60f6e,jon-unseen-commits,undertow@da3fd8a,undertow,da3fd8a,vanguard@26e6792,vanguard,26e6792,hive,official,1,0,rating,a,1.0,core_destroyed,51,,84,170,11,17,94,160,9,19,ok,,4.975,n-62-11-52,29000386,2026-08-01T17:45:44+0200
fa2bb48edbdf93c9,jon-unseen-commits,baiter@9713344,baiter,9713344,vanguard@259c188,vanguard,259c188,showdown,official,1,0,rating,b,0.0,core_destroyed,92,,17,0,8,9,101,410,12,28,ok,,5.019,n-62-29-20,29000386,2026-08-01T17:39:27+0200
fa2cf26cb0529001,jon-unseen-commits,turtle@9713344,turtle,9713344,vanguard@9932bec,vanguard,9932bec,aurora,official,1,0,rating,b,0.0,core_destroyed,86,,116,70,4,12,60,510,20,23,ok,,6.794,n-62-29-34,29000386,2026-08-01T17:49:32+0200
fa3f31973d3f2a36,jon-unseen-commits,siege_v1@9713344,siege_v1,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,hive,official,1,0,rating,b,0.0,core_destroyed,42,,157,0,6,4,34,0,13,4,ok,,4.25,n-62-29-33,29000386,2026-08-01T17:48:34+0200
fa467d463a30f2b9,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,vanguard@259c188,vanguard,259c188,vault,official,1,0,rating,a,1.0,core_destroyed,50,,60,220,14,7,60,220,17,6,ok,,6.827,n-62-21-63,29000386,2026-08-01T17:39:33+0200
fa469d049b8bc422,jon-unseen-commits,turtle@9713344,turtle,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,twins,official,1,0,rating,b,0.0,core_destroyed,73,,79,50,3,5,60,0,13,1,ok,,5.114,n-62-21-92,29000386,2026-08-01T17:47:39+0200
fa489d78172e4d6b,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,mistral_fast@26b5aa1,mistral_fast,26b5aa1,crossfire,official,1,0,rating,a,1.0,titanium_stored,24,,42,0,12,2,24,0,13,0,ok,,5.348,n-62-31-5,29000386,2026-08-01T17:48:30+0200
fa4a58c437d070b6,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,turtle@9713344,turtle,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,173,,60,0,17,3,283,420,3,8,ok,,8.247,n-62-31-4,29000386,2026-08-01T17:47:55+0200
fa4ba4fa9daf736c,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,jackpot,official,1,0,rating,a,1.0,core_destroyed,61,,123,270,12,8,257,130,6,5,ok,,4.811,n-62-21-104,29000386,2026-08-01T17:51:18+0200
fa4cb5c1aad7275a,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v2@9713344,vg_v2,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,35,,76,0,7,6,83,0,4,1,ok,,3.576,n-62-21-97,29000386,2026-08-01T17:48:09+0200
fa4d419f83377edc,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,uw_v1@9713344,uw_v1,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,63,,77,0,9,6,118,70,2,14,ok,,3.553,n-62-29-18,29000386,2026-08-01T17:48:00+0200
fa538e224f936cf4,jon-unseen-commits,undertow@9713344,undertow,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,skerry,official,1,0,rating,b,0.0,core_destroyed,49,,85,260,8,7,67,0,10,1,ok,,5.256,n-62-29-16,29000386,2026-08-01T17:47:00+0200
fa54a885264a075c,jon-unseen-commits,v233_d@9713344,v233_d,9713344,vanguard@17ad456,vanguard,17ad456,sweden,official,1,0,rating,b,0.0,core_destroyed,64,,119,100,6,7,118,230,10,14,ok,,4.413,n-62-11-61,29000386,2026-08-01T17:51:51+0200
fa58049edff50c7b,jon-unseen-commits,luc_1@604349b,luc_1,604349b,vanguard@26e6792,vanguard,26e6792,hive,official,1,0,rating,b,0.0,core_destroyed,69,,135,0,8,2,73,280,13,20,ok,,8.326,n-62-21-103,29000386,2026-08-01T17:47:30+0200
fa58a31870d3647d,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,vanguard@26e6792,vanguard,26e6792,sweden,official,1,0,rating,b,0.0,core_destroyed,81,,124,450,12,24,268,500,8,26,ok,,5.54,n-62-30-24,29000386,2026-08-01T17:45:42+0200
fa596903beaca095,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,vg_v7@9713344,vg_v7,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,57,,60,50,9,9,73,350,6,21,ok,,4.061,n-62-11-50,29000386,2026-08-01T17:41:48+0200
fa59e68fea3391df,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vg_v2@9713344,vg_v2,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,42,,17,0,14,1,77,90,4,4,ok,,4.486,n-62-31-21,29000386,2026-08-01T17:46:37+0200
fa5b5c476480b97b,jon-unseen-commits,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vanguard@9932bec,vanguard,9932bec,longship,official,1,0,rating,b,0.0,core_destroyed,66,,97,460,8,22,76,330,11,19,ok,,4.754,n-62-31-21,29000386,2026-08-01T17:50:53+0200
fa5d78493e8b8919,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,atoll,official,1,0,rating,a,1.0,core_destroyed,33,,3,0,13,3,24,120,11,5,ok,,6.004,n-62-31-14,29000386,2026-08-01T17:49:03+0200
fa639a940ac501e7,jon-unseen-commits,luc_1@604349b,luc_1,604349b,vanguard@26e6792,vanguard,26e6792,quarry,official,1,0,rating,b,0.0,core_destroyed,55,,31,0,11,4,70,340,13,27,ok,,7.837,n-62-21-90,29000386,2026-08-01T17:45:46+0200
fa6838c7a6956f09,jon-unseen-commits,tempest@da3fd8a,tempest,da3fd8a,mistral_fast@26b5aa1,mistral_fast,26b5aa1,runestone,official,1,0,rating,a,1.0,core_destroyed,34,,26,60,13,13,75,0,11,0,ok,,6.941,n-62-21-98,29000386,2026-08-01T17:47:01+0200
fa6877e38015418b,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,siege_v1@9713344,siege_v1,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,70,,60,390,17,24,278,0,5,3,ok,,5.504,n-62-29-33,29000386,2026-08-01T17:43:59+0200
fa6a67da82735fd1,jon-unseen-commits,mistral@ba943b9,mistral,ba943b9,mistral_fast@26b5aa1,mistral_fast,26b5aa1,skerry,official,1,0,rating,a,1.0,titanium_stored,38,,116,0,9,0,77,0,11,0,ok,,5.927,n-62-11-56,29000386,2026-08-01T17:48:24+0200
fa6ebc32eaac7a42,jon-unseen-commits,vanguard@259c188,vanguard,259c188,vg_v3@9713344,vg_v3,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,66,,84,340,9,23,78,10,3,5,ok,,3.92,n-62-31-19,29000386,2026-08-01T17:41:13+0200
fa70e8de1b8d4579,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,vg_v7@9713344,vg_v7,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,72,,90,410,13,27,52,0,8,7,ok,,5.054,n-62-29-20,29000386,2026-08-01T17:45:11+0200
fa7130448f8d0aab,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,v233_g@9713344,v233_g,9713344,showdown,official,1,0,rating,b,0.0,core_destroyed,92,,140,0,10,0,377,920,13,40,ok,,5.276,n-62-11-63,29000386,2026-08-01T17:51:37+0200
fa7ab8ba386f8cab,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,v233_d@9713344,v233_d,9713344,quarry,official,1,0,rating,b,0.0,core_destroyed,52,,60,250,10,16,34,90,9,17,ok,,5.092,n-62-11-62,29000386,2026-08-01T17:52:15+0200
fa7ee95e1e8dc6da,jon-unseen-commits,uw_v1@9713344,uw_v1,9713344,vanguard@17ad456,vanguard,17ad456,aurora,official,1,0,rating,b,0.0,core_destroyed,63,,75,70,4,12,170,270,13,9,ok,,4.797,n-62-29-20,29000386,2026-08-01T17:51:18+0200
fa893f70e96487d1,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,attack_wave_v1@9713344,attack_wave_v1,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,67,,231,120,9,10,258,0,6,3,ok,,3.326,n-62-21-96,29000386,2026-08-01T17:39:41+0200
fa97598d880bd5bf,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vase,official,1,0,rating,a,1.0,core_destroyed,104,,343,210,8,14,103,0,10,4,ok,,4.494,n-62-31-15,29000386,2026-08-01T17:51:03+0200
fa9a8bae5c3bc1ad,jon-unseen-commits,v233_e@9713344,v233_e,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,sweden,official,1,0,rating,a,1.0,core_destroyed,96,,372,720,10,28,500,70,3,7,ok,,4.176,n-62-21-91,29000386,2026-08-01T17:42:49+0200
fa9df5f1071acaff,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,uw_v2@9713344,uw_v2,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,75,,246,330,11,20,101,260,7,23,ok,,4.906,n-62-21-98,29000386,2026-08-01T17:51:50+0200
fa9f86fa8dfde62a,jon-unseen-commits,v233_g@9713344,v233_g,9713344,vanguard@c407e79,vanguard,c407e79,crossfire,official,1,0,rating,b,0.0,core_destroyed,49,,135,210,8,11,75,220,13,7,ok,,4.921,n-62-11-54,29000386,2026-08-01T17:43:32+0200
faa909a89e069c56,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,vg_v1@9713344,vg_v1,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,64,,74,430,10,29,134,130,6,17,ok,,5.081,n-62-29-21,29000386,2026-08-01T17:43:27+0200
faaca776f898b9cb,jon-unseen-commits,vg_v7@9713344,vg_v7,9713344,vanguard@26e6792,vanguard,26e6792,crossfire,official,1,0,rating,b,0.0,core_destroyed,44,,101,90,8,10,88,190,10,7,ok,,4.691,n-62-29-12,29000386,2026-08-01T17:46:28+0200
fab42fbae5b0e37b,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,titanium_v1@9713344,titanium_v1,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,41,,60,140,13,11,294,0,4,4,ok,,3.737,n-62-12-6,29000386,2026-08-01T17:49:29+0200
fab46d3644d13cad,jon-unseen-commits,uw_v2@9713344,uw_v2,9713344,vanguard@17ad456,vanguard,17ad456,atoll,official,1,0,rating,b,0.0,core_destroyed,47,,78,200,4,11,101,200,8,7,ok,,4.736,n-62-11-66,29000386,2026-08-01T17:51:16+0200
